vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-02-18 15:51:04,0.6,2.16,0
AV_1,2022-02-18 15:51:05,0.5,1.8,0
AV_1,2022-02-18 15:51:06,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:51:07,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:51:08,0.3,1.08,0
AV_1,2022-02-18 15:51:09,0.3,1.08,0
AV_1,2022-02-18 15:51:10,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:51:11,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:51:12,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:51:13,1.0,3.6,0
AV_1,2022-02-18 15:51:14,1.0,3.6,0
AV_1,2022-02-18 15:51:15,1.0,3.6,0
AV_1,2022-02-18 15:51:16,1.0,3.6,0
AV_1,2022-02-18 15:51:17,1.0,3.6,0
AV_1,2022-02-18 15:51:18,1.0,3.6,0
AV_1,2022-02-18 15:51:19,1.0,3.6,0
AV_1,2022-02-18 15:51:20,1.0,3.6,0
AV_1,2022-02-18 15:51:21,1.0,3.6,0
AV_1,2022-02-18 15:51:22,1.0,3.6,0
AV_1,2022-02-18 15:51:23,1.0,3.6,0
AV_1,2022-02-18 15:51:24,1.0,3.6,0
AV_1,2022-02-18 15:51:25,0.5,1.8,0
AV_1,2022-02-18 15:51:26,1.4,5.04,0
AV_1,2022-02-18 15:51:27,2.1,7.5600000000000005,0
AV_1,2022-02-18 15:51:28,0.7,2.52,0
AV_1,2022-02-18 15:51:29,0.5,1.8,0
AV_1,2022-02-18 15:51:30,0.6,2.16,0
AV_1,2022-02-18 15:51:31,1.9,6.84,0
AV_1,2022-02-18 15:51:32,1.8,6.48,0
AV_1,2022-02-18 15:51:33,1.9,6.84,0
AV_1,2022-02-18 15:51:34,0.7,2.52,0
AV_1,2022-02-18 15:51:35,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:51:36,0.6,2.16,0
