vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-04-04 13:18:41,0.0,0.0,1
AV_1,2022-04-04 13:18:42,0.0,0.0,1
AV_1,2022-04-04 13:18:43,0.0,0.0,1
AV_1,2022-04-04 13:18:44,0.0,0.0,1
AV_1,2022-04-04 13:18:45,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:18:46,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:18:47,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:18:48,0.0,0.0,1
AV_1,2022-04-04 13:18:49,0.0,0.0,1
AV_1,2022-04-04 13:18:50,0.0,0.0,1
AV_1,2022-04-04 13:18:51,0.0,0.0,1
AV_1,2022-04-04 13:18:52,0.0,0.0,1
AV_1,2022-04-04 13:18:53,0.0,0.0,1
AV_1,2022-04-04 13:18:54,0.0,0.0,1
AV_1,2022-04-04 13:18:55,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:18:56,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:18:57,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:18:58,0.0,0.0,1
AV_1,2022-04-04 13:18:59,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:19:00,0.0,0.0,1
AV_1,2022-04-04 13:19:01,0.0,0.0,1
AV_1,2022-04-04 13:19:02,0.0,0.0,1
