vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-04-04 13:27:05,0.0,0.0,1
AV_1,2022-04-04 13:27:06,0.0,0.0,1
AV_1,2022-04-04 13:27:07,0.0,0.0,1
AV_1,2022-04-04 13:27:08,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:27:09,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:27:10,0.0,0.0,1
AV_1,2022-04-04 13:27:11,0.0,0.0,1
AV_1,2022-04-04 13:27:12,0.0,0.0,1
AV_1,2022-04-04 13:27:13,0.0,0.0,1
AV_1,2022-04-04 13:27:14,0.0,0.0,1
AV_1,2022-04-04 13:27:15,0.0,0.0,1
AV_1,2022-04-04 13:27:16,0.0,0.0,1
AV_1,2022-04-04 13:27:17,0.0,0.0,1
AV_1,2022-04-04 13:27:18,0.0,0.0,1
AV_1,2022-04-04 13:27:19,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:27:20,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:27:21,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:27:22,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:27:23,30.2,108.72,1
AV_1,2022-04-04 13:27:24,31.0,111.60000000000001,1
AV_1,2022-04-04 13:27:25,31.1,111.96000000000001,1
