vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-02-18 18:08:16,1.0,3.6,0
AV_1,2022-02-18 18:08:17,0.9,3.24,0
AV_1,2022-02-18 18:08:19,1.0,3.6,0
AV_1,2022-02-18 18:08:20,1.0,3.6,0
AV_1,2022-02-18 18:08:21,1.0,3.6,0
AV_1,2022-02-18 18:08:22,1.0,3.6,0
AV_1,2022-02-18 18:08:23,1.0,3.6,0
AV_1,2022-02-18 18:08:24,1.0,3.6,0
AV_1,2022-02-18 18:08:25,1.0,3.6,0
AV_1,2022-02-18 18:08:26,1.0,3.6,0
AV_1,2022-02-18 18:08:27,1.0,3.6,0
AV_1,2022-02-18 18:08:28,1.0,3.6,0
AV_1,2022-02-18 18:08:29,1.0,3.6,0
AV_1,2022-02-18 18:08:30,1.0,3.6,0
AV_1,2022-02-18 18:08:31,1.0,3.6,0
AV_1,2022-02-18 18:08:32,1.0,3.6,0
