vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-02-18 15:42:53,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:42:54,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:42:55,1.0,3.6,0
AV_1,2022-02-18 15:42:56,0.9,3.24,0
AV_1,2022-02-18 15:42:57,1.2,4.32,0
AV_1,2022-02-18 15:42:58,1.2,4.32,0
AV_1,2022-02-18 15:42:59,1.0,3.6,0
AV_1,2022-02-18 15:43:00,1.0,3.6,0
AV_1,2022-02-18 15:43:01,1.0,3.6,0
AV_1,2022-02-18 15:43:02,1.0,3.6,0
AV_1,2022-02-18 15:43:03,1.0,3.6,0
AV_1,2022-02-18 15:43:04,1.0,3.6,0
AV_1,2022-02-18 15:43:05,1.0,3.6,0
AV_1,2022-02-18 15:43:06,1.0,3.6,0
AV_1,2022-02-18 15:43:07,0.9,3.24,0
AV_1,2022-02-18 15:43:08,0.5,1.8,0
AV_1,2022-02-18 15:43:09,1.5,5.4,0
AV_1,2022-02-18 15:43:10,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:43:11,1.2,4.32,0
AV_1,2022-02-18 15:43:12,1.4,5.04,0
