vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-04-01 15:10:40,1.6,5.760000000000001,1
AV_1,2022-04-01 15:10:41,0.9,3.24,1
AV_1,2022-04-01 15:10:42,0.8,2.8800000000000003,1
AV_1,2022-04-01 15:10:43,0.8,2.8800000000000003,1
AV_1,2022-04-01 15:10:44,1.1,3.9600000000000004,1
AV_1,2022-04-01 15:10:45,0.7,2.52,1
AV_1,2022-04-01 15:10:46,0.6,2.16,1
AV_1,2022-04-01 15:10:47,0.7,2.52,1
AV_1,2022-04-01 15:10:48,0.2,0.7200000000000001,1
AV_1,2022-04-01 15:10:49,0.9,3.24,1
AV_1,2022-04-01 15:10:50,2.6,9.360000000000001,1
AV_1,2022-04-01 15:10:51,4.3,15.48,1
AV_1,2022-04-01 15:10:52,3.1,11.16,1
AV_1,2022-04-01 15:10:53,4.0,14.4,1
AV_1,2022-04-01 15:10:54,2.0,7.2,1
AV_1,2022-04-01 15:10:55,0.7,2.52,1
AV_1,2022-04-01 15:10:56,0.8,2.8800000000000003,1
AV_1,2022-04-01 15:10:57,1.1,3.9600000000000004,1
AV_1,2022-04-01 15:10:58,1.5,5.4,1
AV_1,2022-04-01 15:10:59,1.5,5.4,1
AV_1,2022-04-01 15:11:00,1.4,5.04,1
AV_1,2022-04-01 15:11:01,1.3,4.680000000000001,1
