vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-04-05 11:01:23,0.1,0.36000000000000004,1
AV_1,2022-04-05 11:01:24,0.0,0.0,1
AV_1,2022-04-05 11:01:24,0.0,0.0,1
AV_1,2022-04-05 11:01:25,0.0,0.0,1
AV_1,2022-04-05 11:01:25,0.0,0.0,1
AV_1,2022-04-05 11:01:26,0.0,0.0,1
AV_1,2022-04-05 11:01:26,0.0,0.0,1
AV_1,2022-04-05 11:01:27,0.0,0.0,1
AV_1,2022-04-05 11:01:27,0.0,0.0,1
AV_1,2022-04-05 11:01:28,0.0,0.0,1
AV_1,2022-04-05 11:01:28,0.0,0.0,1
AV_1,2022-04-05 11:01:29,0.0,0.0,1
AV_1,2022-04-05 11:01:29,0.0,0.0,1
AV_1,2022-04-05 11:01:30,0.0,0.0,1
