vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-04-04 11:42:05,1.0,3.6,0
AV_1,2022-04-04 11:42:06,0.9,3.24,0
AV_1,2022-04-04 11:42:07,1.0,3.6,0
AV_1,2022-04-04 11:42:08,0.8,2.8800000000000003,0
AV_1,2022-04-04 11:42:09,0.8,2.8800000000000003,0
AV_1,2022-04-04 11:42:10,1.0,3.6,0
AV_1,2022-04-04 11:42:11,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:42:12,1.3,4.680000000000001,0
AV_1,2022-04-04 11:42:13,1.2,4.32,0
AV_1,2022-04-04 11:42:14,1.3,4.680000000000001,0
AV_1,2022-04-04 11:42:15,0.9,3.24,0
AV_1,2022-04-04 11:42:16,0.9,3.24,0
AV_1,2022-04-04 11:42:17,0.9,3.24,0
